"GeoFIPS","GeoName","Region","ComponentId","ComponentName","IndustryId","IndustryClassification","Description","2005Q1","2005Q2","2005Q3","2005Q4","2006Q1","2006Q2","2006Q3","2006Q4","2007Q1","2007Q2","2007Q3","2007Q4","2008Q1","2008Q2","2008Q3","2008Q4","2009Q1","2009Q2","2009Q3","2009Q4","2010Q1","2010Q2","2010Q3","2010Q4","2011Q1","2011Q2","2011Q3","2011Q4","2012Q1","2012Q2","2012Q3","2012Q4","2013Q1","2013Q2","2013Q3","2013Q4","2014Q1","2014Q2","2014Q3","2014Q4","2015Q1","2015Q2"
"00000","United States","","200","Gross domestic product (GDP) by state","1","...","All industry total",12743064,12902936,13133859,13309948,13576768,13726783,13833489,13988363,14150495,14336556,14481587,14595971,14578209,14721967,14750513,14455729,14287589,14242165,14284673,14466043,14579028,14784614,14952379,15123119,15128766,15349100,15474077,15672108,15859852,16007902,16113979,16183325,16326765,16412990,16613783,16843368,16869628,17154766,17406306,17499778,17532450,17796276
"00000","United States","","200","Gross domestic product (GDP) by state","2","..."," Private industries",11108702,11255828,11469681,11630952,11867770,12000493,12088128,12225409,12356901,12528769,12654383,12749510,12698222,12822436,12827860,12516212,12337256,12277731,12312673,12484269,12568053,12747020,12911587,13079407,13080044,13289142,13410950,13613660,13783396,13928405,14028574,14089806,14227068,14307108,14503429,14716819,14729912,15000913,15238881,15324158,15344297,15597141
"00000","United States","","200","Gross domestic product (GDP) by state","3","11","   Agriculture, forestry, fishing, and hunting",129116,129700,129232,126234,123268,126870,130169,133078,140721,136678,139014,151584,165140,158589,149507,144863,130316,132240,137955,150120,149339,156327,164048,171151,197945,192318,200378,198324,188993,184405,180226,189574,230204,227662,230106,213787,204600,229713,215010,212343,194220,191091
"00000","United States","","200","Gross domestic product (GDP) by state","6","21","   Mining",197570,211438,233826,263751,268233,273125,277486,274778,280897,313939,319191,342046,362944,436859,443445,362581,301473,275880,280006,304035,329579,319478,326551,351274,368143,402291,402566,421530,417973,403496,403861,418433,425030,438656,457302,443203,456639,469797,464156,424431,331556,335085
"00000","United States","","200","Gross domestic product (GDP) by state","10","22","   Utilities",195184,192996,203485,213742,223399,229910,235233,231450,232162,237026,239202,231907,222079,237402,246426,244150,256532,246350,243881,256378,267397,263210,267778,269561,260551,273680,274044,279871,256200,265011,266532,263666,271442,271647,267713,271358,285001,277750,278690,281797,286048,287904
"00000","United States","","200","Gross domestic product (GDP) by state","11","23","   Construction",631084,646391,665914,673029,700067,700263,693016,699567,713733,721586,719546,705088,670524,655685,645325,640402,606301,580832,570516,551533,533281,543343,544791,545053,528734,542614,552756,562354,575309,582456,584576,592244,603380,611538,626414,638143,642956,656692,669337,687020,694151,706467
"00000","United States","","200","Gross domestic product (GDP) by state","12","31-33","   Manufacturing",1681311,1679406,1715191,1740784,1789106,1809013,1805602,1813164,1805377,1863936,1872052,1875956,1814539,1832477,1844838,1764627,1711022,1699522,1724641,1771665,1784261,1814188,1848289,1875602,1864719,1899002,1914398,1951132,1965656,1991351,2002608,1974955,2013293,1994561,2015188,2075573,2055644,2090051,2119237,2125933,2138100,2165768
"00000","United States","","200","Gross domestic product (GDP) by state","13","...","     Durable goods manufacturing",947377,950023,963696,976795,1005485,1005478,995580,1014894,1010215,1029966,1046724,1033235,1009200,1006384,998652,963540,891668,861673,858853,884900,903027,947319,980683,995353,990682,991029,1000562,1033105,1039832,1059254,1058090,1055954,1070551,1070804,1084991,1101697,1097166,1112975,1139602,1152230,1160396,1172220
"00000","United States","","200","Gross domestic product (GDP) by state","25","...","     Nondurable goods manufacturing",733934,729383,751495,763989,783622,803536,810022,798270,795162,833969,825328,842721,805339,826092,846186,801087,819354,837848,865788,886765,881233,866869,867606,880250,874037,907972,913837,918027,925824,932097,944518,919000,942742,923757,930198,973876,958478,977076,979635,973703,977704,993548
"00000","United States","","200","Gross domestic product (GDP) by state","34","42","   Wholesale trade",747324,750357,763889,775905,796904,811877,822404,831515,850442,861228,862451,869251,870558,882389,886991,871316,828839,811806,814003,836734,844443,861545,884318,883571,886396,904575,906655,931402,946058,957977,969546,976520,983368,989420,1010424,1025687,1021372,1035615,1055265,1065645,1069523,1087772
